_unit_id|_created_at|_golden|_id|_missed|_started_at|_tainted|_channel|_trust|_worker_id|_country|_region|_city|_ip|cruciality|cruciality_gold|file|full_story|head|head_word_index|modifier|modifier_type|original_sentence|postremove_sentence_part|preremove_sentence_part|removed_words_end_index|removed_words_start_index|sentence_number|source|storyid|title|to_remove_part| aggregate_cruciality|predicted_cruciality
1102592995|12/10/2016 15:22:46|false|2278872755||12/10/2016 15:21:58|false|clixsense|0.8333|17874224|BRA|15|Belo Horizonte|191.185.103.34|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_9749.dat|George was very forgetful. George also loved coffee. George sat a half full coffee cup down in the garage one day. He forgot about it for a couple weeks. When he picked it up, he discovered disgusting mold growing inside it.|mold|10|disgusting|amod|When he picked it up, he discovered disgusting mold growing inside it.|mold growing inside it.|When he picked it up, he discovered|8|8|4|ROC|d90536c1-a367-45b5-874f-2e64c5e5218a|The coffee cup|disgusting| notcrucial| notcrucial
1102592996|12/10/2016 11:02:42|false|2278478622||12/10/2016 11:00:59|false|neodev|0.7667|37434903|IND|28|Kolkata|115.187.49.86|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_31401.dat|Suzanne booked a summer holiday to Berlin. At first, she found Berlin to be very backward. Then Suzanne met Molly, a mysterious European woman. Many romantic dates later, they agreed they were in love. Suzanne decided to stay in Berlin.|woman|9|European|amod|Then Suzanne met Molly, a mysterious European woman.|woman.|Then Suzanne met Molly, a mysterious|7|7|2|ROC|234abd0b-69ef-4345-b1b6-9271bbab1f8f|Love In Berlin|European| notcrucial| notcrucial
1102592997|12/9/2016 13:43:47|false|2275427352||12/9/2016 13:42:04|false|clixsense|0.9|35444326|BRA|07|Brasília|177.15.130.106|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_26296.dat|Maggie was on the trip of a lifetime. Her hotel in southeast Asia had beautiful views. Suddenly she saw the water quickly recede. She knew that was the sign of an impending tsunami. Her family alerted the staff and ran for high ground.|tsunami|10|impending|amod|She knew that was the sign of an impending tsunami.|tsunami.|She knew that was the sign of a|9|9|3|ROC|aed471c2-873f-4f0d-ae88-9b64067a38ba|Vacation gone wrong|impending| notcrucial| notcrucial
1102592998|12/10/2016 15:29:51|false|2278886204||12/10/2016 15:29:01|false|clixsense|0.8333|17874224|BRA|15|Belo Horizonte|191.185.103.34|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_28420.dat|Jon's friends told him he had a secret valentine. He got excited and bought chocolates for his secret valentine. His friends said she will come to his house on Valentine's Day. On V-Day, his friends came to his house and revealed it a prank. Jon angrily kicked his friend out and ate candy by himself.|valentine|10|secret|amod|Jon's friends told him he had a secret valentine.|valentine.|Jon's friends told him he had a|8|8|0|ROC|ba794ba5-9c48-4b22-8488-923d25f9ba14|Valentine Prank|secret| crucial| notcrucial
1102592999|12/11/2016 07:12:17|false|2279787554||12/11/2016 07:11:40|false|elite|0.9|34195998|IND|16|Mumbai|49.128.160.58|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_28420.dat|Jon's friends told him he had a secret valentine. He got excited and bought chocolates for his secret valentine. His friends said she will come to his house on Valentine's Day. On V-Day, his friends came to his house and revealed it a prank. Jon angrily kicked his friend out and ate candy by himself.|valentine|10|secret|amod|He got excited and bought chocolates for his secret valentine.|valentine.|He got excited and bought chocolates for his|9|9|1|ROC|ba794ba5-9c48-4b22-8488-923d25f9ba14|Valentine Prank|secret| notcrucial| notcrucial
1102593000|12/10/2016 06:10:39|false|2278091597||12/10/2016 06:09:17|false|clixsense|0.9|34807809|ISR|||46.116.123.2|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_43631.dat|Roger's doctor told him he had a heart condition. She said that if he didn't eat very healthily, he'd surely die young! But Roger loved sweets so much that even his wife couldn't change him. Then, a year after his diagnosis , Roger's first son was born! Ever since that day, Roger swore off sweets and ate healthily.|ate|11|healthily|advmod|Ever since that day, Roger swore off sweets and ate healthily.|.|Ever since that day, Roger swore off sweets and ate|11|11|4|ROC|94f70e19-1fa8-4d08-8c4b-3b3cd3cebdb0|Healthy|healthily| crucial| notcrucial
1102593001|12/11/2016 02:40:50|false|2279657778||12/11/2016 02:38:49|false|neodev|0.9|11003784|ZAF|||105.185.13.82|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_4732.dat|Ruth is afraid of thunder. For the next two weeks it is supposed to rain heavily. During the first week, the rain flooded the basement. The following week the thunder shook the house. Ruth decided to stay in a bomb shelter until the storm passed.|shelter|8|bomb|compound|Ruth decided to stay in a bomb shelter until the storm passed.|shelter until the storm passed.|Ruth decided to stay in a|7|7|4|ROC|15c4b50d-b889-43a4-9456-f3a1315a8c5d|Thunderstorm|bomb| notcrucial| crucial
1102593002|12/9/2016 23:28:51|false|2277464474||12/9/2016 23:22:21|false|clixsense|0.7667|40794822|BRA|||191.35.89.96|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_41086.dat|Tony loved playing his guitar, and would spend hours practicing. One day while in the garage playing, he tried playing his fastest. Hammering on the strings, he produced a new song on the spot. Setting up his recorder, he played the song again, only faster. After recording, he uploaded it to his friends on the computer.|playing|7|garage|compound|One day while in the garage playing, he tried playing his fastest.|playing, he tried playing his fastest.|One day while in the|6|6|1|ROC|1d72a8b4-5f6b-42d6-9321-8f6dbebb0b76|Fast Playing|garage| None| notcrucial
1102593003|12/10/2016 15:41:44|false|2278904714||12/10/2016 15:41:02|false|clixsense|0.8333|17874224|BRA|15|Belo Horizonte|191.185.103.34|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_18303.dat|Tara woke up to find out she was late for class. She panicked and got ready as soon as she could. Tara sprinted to class. Upon arriving, she saw that her classmates were arriving as well. Tara realized that she had forgotten it was daylight savings time.|savings|10|daylight|compound|Tara realized that she had forgotten it was daylight savings time.|savings time.|Tara realized that she had forgotten it was|9|9|4|ROC|aeb6c86f-08cb-4bec-8798-e208d0ce7db2|Late|daylight| crucial| crucial
1102593004|12/9/2016 09:56:53|false|2275036405||12/9/2016 09:53:57|false|tremorgames|0.8387|30129659|SRB|00|Belgrade|93.86.135.46|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_17438.dat|Becky had the day off work. She decided to take her son out to eat. He picked his favorite mexican restaurant. Next she took him to get a haircut. They had such a great day.|restaurant|6|mexican|compound|He picked his favorite mexican restaurant.|restaurant.|He picked his favorite|5|5|2|ROC|76290717-af66-4a54-864c-f59e6f5fd399|Day Off|mexican| notcrucial| crucial
1102593005|12/9/2016 14:26:25|false|2275513269||12/9/2016 14:25:24|false|elite|0.9333|39873613|USA|CA|Los Angeles|205.219.224.100|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_2735.dat|Peri gets a job as a waitress at a sports bar. She is very nervous on her first night. She decides to have a couple of drinks before her shift. When she carries her first tray out she trips and falls. She spills the food all over the people at the table.|bar|11|sports|compound|Peri gets a job as a waitress at a sports bar.|bar.|Peri gets a job as a waitress at a|10|10|0|ROC|763e6647-e799-44d0-aaf4-0d434fda498c|First Night|sports| notcrucial| crucial
1102593006|12/9/2016 16:09:55|false|2275710959||12/9/2016 16:09:11|false|tasks4dollars|1.0|40558976|NGA|||197.210.24.244|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_32398.dat|Chaz enjoys going shopping for luxury items. His local mall has the best prices for all he needs. He bought a Rolex and Chanel shoes last week. While leaving the mall he noticed that his car was missing. Chaz found out that someone has stolen his car.|items|7|luxury|compound|Chaz enjoys going shopping for luxury items.|items.|Chaz enjoys going shopping for|6|6|0|ROC|61e78d27-cd7f-495a-b566-9bc02c3378df|Luxury Shopping|luxury| crucial| notcrucial
1102593007|12/11/2016 08:33:34|false|2279822785||12/11/2016 08:33:03|false|elite|0.9|40059062|MAR|||197.253.236.66|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_29617.dat|A poor man went to the bank to beg for money. The teller said that wasn't how banks worked. Instead she offered him a job. He took a job as a bank guard that day. Overnight he robbed the bank of one million dollars.|guard|8|bank|compound|He took a job as a bank guard that day.|guard that day.|He took a job as a|7|7|3|ROC|784fe7d0-f603-4fd0-8f33-c0369e2a0144|Spare a Dime?|bank| crucial| notcrucial
1102593008|12/11/2016 08:46:09|false|2279826992||12/11/2016 08:45:25|false|clixsense|0.8|22260038|ESP|51|San Fernando|62.117.187.239|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_7479.dat|At Thanksgiving, the adults had bottles of champagne at their tables. The children whined that they wanted champagne, too! The adults chuckled and offered the children a few bottles. The children sipped their champagne happily, feeling mature. They didn't know they were really drinking sparkling apple juice!|juice|11|sparkling|amod|They didn't know they were really drinking sparkling apple juice!|apple juice!|They didn't know they were really drinking|8|8|4|ROC|18ab02f6-d715-4b05-9e34-3354534cb236|Champagne|sparkling| notcrucial| notcrucial
1102593009|12/9/2016 12:58:22|false|2275335736||12/9/2016 12:56:46|false|neodev|0.7667|36390683|EGY|||196.149.96.251|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_35614.dat|Kim got a really good deal on a luxury hotel online. When she arrived she was impressed by her room. On the door it stated the rate for this room was 2 times what she paid. On checkout day the bill was higher than expected. Kim was upset to find out there was a $13 daily Valet fee.|hotel|10|luxury|compound|Kim got a really good deal on a luxury hotel online.|hotel online.|Kim got a really good deal on a|9|9|0|ROC|53ca5d09-e439-4e5b-8a11-f95983510c50|Valet|luxury| crucial| notcrucial
1102593012|12/10/2016 22:57:55|false|2279510573||12/10/2016 22:57:33|false|prodege|0.9|37780501|USA|CO|Broomfield|98.245.1.100|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_8310.dat|Bobby was having trouble in Algebra. His father said if Bobby didn't improve his grades, he'd be grounded. Bobby asked a friend of his to tutor him. Over the weekend, his friend helped Bobby understand Algebra. On Monday, Bobby made an A on his Algebra test.|test|11|Algebra|compound|On Monday, Bobby made an A on his Algebra test.|test.|On Monday, Bobby made an A on his|9|9|4|ROC|96996797-6369-4709-9841-6dae421189f6|Better grades|Algebra| notcrucial| crucial
1102593013|12/9/2016 20:55:03|false|2277114947||12/9/2016 20:52:11|false|neodev|0.871|39012419|ESP|51|Málaga|83.56.183.30|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_10778.dat|Aaron wanted to buy a new pair of socks. All of his existing pairs had holes in them. Aaron picked up a pack of fresh wool socks. When he put them on he was amazed at the comfort. He had not bought new socks in almost a decade.|pairs|5|existing|amod|All of his existing pairs had holes in them.|pairs had holes in them.|All of his|4|4|1|ROC|74d57d5b-9c7a-4936-8129-fcc4d0b02940|Socks|existing| notcrucial| notcrucial
1102593014|12/10/2016 12:33:38|false|2278619395||12/10/2016 12:32:59|false|neodev|0.8667|38208753|VEN|13|Barquisimeto|181.208.190.250|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_4225.dat|Marcia was watching her little brother Jon play soccer in the park. Jon tripped and fell on the grass. He got up and limped across the field. Marcia placed her arm around Jon. She nursed Jon's bruised leg.|leg|6|bruised|amod|She nursed Jon's bruised leg.|leg.|She nursed Jon's|4|4|4|ROC|e5131155-34ba-421f-9460-094cb65b55d4|Park Accident|bruised| notcrucial| notcrucial
1102593015|12/9/2016 11:36:46|false|2275192114||12/9/2016 11:36:00|false|clixsense|0.8667|38786517|GRC|35|Athens|94.66.57.190|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_29109.dat|Jason needed a new cell phone. Jason went online and read cell phone reviews. He decided to get a new iPhone SE. Jason walked to the Apple store. Jason bought his new phone.|reviews|8|cell|compound|Jason went online and read cell phone reviews.|phone reviews.|Jason went online and read|6|6|1|ROC|3b01dfdb-b6db-460a-8254-fd08626b43b6|The New Phone|cell| notcrucial| crucial
1102593016|12/10/2016 18:23:40|false|2279171704||12/10/2016 18:21:06|false|instagc|0.8|20043586|USA|NY|Troy|66.67.106.176|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_43585.dat|Serena noticed something that looked like a caterpillar in her tea. At first she couldn't figure out where the fuzzy object came from. Suddenly, another piece fell and landed by her laptop. It was falling off the fan blades she hadn't cleaned lately. She grabbed the vacuum and remembered to clean them often.|object|11|fuzzy|amod|At first she couldn't figure out where the fuzzy object came from.|object came from.|At first she couldn't figure out where the|9|9|1|ROC|415574cd-e94c-479a-8fed-a734091501f2|Fuzz in Tea|fuzzy| notcrucial| notcrucial
1102593017|12/10/2016 12:41:06|false|2278631777||12/10/2016 12:40:01|false|neodev|0.8667|38208753|VEN|13|Barquisimeto|181.208.190.250|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_23262.dat|Kelly decided she wanted to try the new frozen yogurt place. As soon as she walked in, everything looked great She immediately tried every flavor. Kelly decided to get chocolate with pineapple on top. It was absolutely delicious.|place|11|frozen|amod|Kelly decided she wanted to try the new frozen yogurt place.|yogurt place.|Kelly decided she wanted to try the new|9|9|0|ROC|a9cde9bb-8bef-4bba-8911-e2cecf0ae8e5|New frozen yogurt place|frozen| crucial| notcrucial
1102593018|12/9/2016 11:40:14|false|2275197636||12/9/2016 11:39:36|false|clixsense|0.8667|38786517|GRC|35|Athens|94.66.57.190|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_15378.dat|Sara raced home from school. She threw her bike in the garage haphazardly. Then she hurried into the kitchen and saw a letter on the table. Hastily she tore it open and read. Sara cheered to read that her first choice college had accepted her!|haphazardly|8|garage|compound|She threw her bike in the garage haphazardly.|haphazardly.|She threw her bike in the|7|7|1|ROC|df3f7356-87c2-4b33-8bb2-2b96a7898336|letter|garage| ungrammatical| notcrucial
1102593019|12/10/2016 15:29:51|false|2278886205||12/10/2016 15:29:01|false|clixsense|0.8333|17874224|BRA|15|Belo Horizonte|191.185.103.34|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_26386.dat|Jimmy had a great idea for a social networking website. Jimmy didn't have enough money to get his idea off the ground. He decided to use crowdfunding to try and fund his project. He set up a page and asked for donations. He got enough money to start his website.|website|10|networking|compound|Jimmy had a great idea for a social networking website.|website.|Jimmy had a great idea for a social|9|9|0|ROC|3a473a4f-898b-4678-b884-e6ca56815f78|Entrepreneur|networking| crucial| notcrucial
1102593020|12/10/2016 20:02:21|false|2279308504||12/10/2016 20:01:11|false|fusioncash|0.9375|14070474|USA|IL|Edwardsville|24.107.41.211|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_41332.dat|Emma was making a soup. She followed her recipe step by step. When it came time to season it, she misread a measurement. Instead of one teaspoon, she put one tablespoon of garlic powder in. The entire soup tasted way too much like garlic.|step|5|recipe|compound|She followed her recipe step by step.|step by step.|She followed her|4|4|1|ROC|82a5f9f0-fb31-4f16-9778-49dbc5571acd|The ruined soup.|recipe| crucial| notcrucial
1102593021|12/9/2016 14:30:37|false|2275519360||12/9/2016 14:30:01|false|tremorgames|0.8387|30129659|SRB|00|Belgrade|93.86.135.46|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_25815.dat|Gina's friends were fighting. Gina was last to find out. She called her friends Jane, and Amy on a conference call. Gina was excited to be in on the action. She was disappointed to hear the fight was over.|call|12|conference|compound|She called her friends Jane, and Amy on a conference call.|call.|She called her friends Jane, and Amy on a|10|10|2|ROC|4ad77936-7efc-4b68-9d74-bca350081076|The Phone Call|conference| crucial| crucial
1102593022|12/11/2016 09:40:03|false|2279863883||12/11/2016 09:39:24|false|clixsense|0.9|40094351|NGA|05|Lagos|105.112.33.172|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_24760.dat|What marvelous inventions will they come up with next, thought Jan. The cordless and wireless bluetooth speaker in her palm was tiny. The salesman at the store showed her how to pair it with her phone. Jan stood there, listening to the music from her phone to the speaker. Jan walked out of the store with a new toy to play with.|inventions|3|marvelous|amod|What marvelous inventions will they come up with next, thought Jan.|inventions will they come up with next, thought Jan.|What|2|2|0|ROC|96d3ed0f-ed49-48c1-9772-900f2c22c0e9|Bluetooth Speaker|marvelous| notcrucial| notcrucial
1102593023|12/10/2016 18:18:58|false|2279164300||12/10/2016 18:18:27|false|neodev|0.7742|17698497|GRC|35|Athens|80.107.132.16|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_13497.dat|Syracuse played Virginia in basketball on Sunday. Virginia was a number one seed and favored to win the game. They were up 15 points with 10 minutes left in the game. Syracuse changed their strategy and mounted a furious comeback. They outscored Virginia 25-4 to end the game and win.|comeback|9|furious|amod|Syracuse changed their strategy and mounted a furious comeback.|comeback.|Syracuse changed their strategy and mounted a|8|8|3|ROC|a423ae7e-ad59-492b-8d8e-3cc6451eb179|Syracuse Pulled it Off|furious| notcrucial| notcrucial
1102593024|12/11/2016 05:15:40|false|2279723883||12/11/2016 05:12:54|false|neodev|0.8148|40734388|VEN|07|Valencia|200.93.6.23|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_38662.dat|A man went to an advertising agency to promote his product. The advertising man called his best musician to help. The musician spent all day writing a jingle. The jingle was played on radio and TV for days. As a result,  the product sold in great quantities.|agency|7|advertising|compound|A man went to an advertising agency to promote his product.|agency to promote his product.|A man went to an|6|6|0|ROC|5dc39695-0909-4d23-8213-e2eee461522e|Music man|advertising| crucial| crucial
1102593025|12/9/2016 12:59:30|false|2275337898||12/9/2016 12:58:21|false|clixsense|0.8|39931304|ESP|60|Valencia|147.156.148.11|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_38662.dat|A man went to an advertising agency to promote his product. The advertising man called his best musician to help. The musician spent all day writing a jingle. The jingle was played on radio and TV for days. As a result,  the product sold in great quantities.|man|3|advertising|compound|The advertising man called his best musician to help.|man called his best musician to help.|The|2|2|1|ROC|5dc39695-0909-4d23-8213-e2eee461522e|Music man|advertising| crucial| crucial
1102593026|12/11/2016 02:18:19|false|2279647423||12/11/2016 02:16:51|false|neodev|0.9|11003784|ZAF|||105.185.13.82|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_4835.dat|The teacher introduced herself to the class today. They were happily until the teacher started to act serious. She told everyone to get up. They sat down on their assigned seats. She also assigned tons of work.|seats|7|assigned|amod|They sat down on their assigned seats.|seats.|They sat down on their|6|6|3|ROC|23409da1-3285-4df0-bbd3-252ff890a80c|Bad Start|assigned| notcrucial| notcrucial
1102593027|12/11/2016 07:48:18|false|2279803739||12/11/2016 07:47:40|false|elite|0.8|31093292|GRC|||188.4.53.54|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_22988.dat|Jen went out with her friends. She ended up spending money for food, parties and clothes. Although she didn't keep track of her spending, she went to the bank. The front desk worker handed several bank statements to her. She found out that she has a negative balance.|statements|8|bank|compound|The front desk worker handed several bank statements to her.|statements to her.|The front desk worker handed several|7|7|3|ROC|d745bc46-b001-4d65-aa13-b138bb1c4cbc|Too much Money|bank| notcrucial| notcrucial
1102593028|12/10/2016 01:47:29|false|2277694281||12/10/2016 01:43:23|false|neodev|0.8667|32246920|VEN|25|Caracas|190.39.45.28|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_15435.dat|Abby was nervous to get her science test back. She was afraid the grade was going to be terrible. Even though she studied, she still felt nervous. Luckily when she got it back she got a B grade. She sighed in relief.|grade|11|B|compound|Luckily when she got it back she got a B grade.|grade.|Luckily when she got it back she got a|10|10|3|ROC|ea04be66-b2b2-4bb1-94b6-f143a7394847|Science test|B| crucial| crucial
1102593029|12/11/2016 09:40:03|false|2279863885||12/11/2016 09:39:24|false|clixsense|0.9|40094351|NGA|05|Lagos|105.112.33.172|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_44655.dat|Sasha wanted to make some biscuits, so she bought the ingredients. She went home and started to follow the recipe instructions. She got the biscuits all ready to go in the oven. They cooked, but they did not come out right. She forgot an ingredient, so she decided to just go to bed.|instructions|10|recipe|compound|She went home and started to follow the recipe instructions.|instructions.|She went home and started to follow the|9|9|1|ROC|508d17a3-e419-4c73-aa16-ede0fb9631bf|Bad Biscuits|recipe| notcrucial| notcrucial
1102593030|12/9/2016 17:18:38|false|2276026737||12/9/2016 17:17:45|false|tasks4dollars|1.0|40234470|NGA|||197.210.25.132|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_993.dat|Anaya was given the task to rename many files. She worked for hours typing each new name, one at a time. Anaya diligently corrected all her typing errors. She went to her boss hours later expecting praise. Her boss asked her why she hadn't written a script instead.|hours|6|boss|compound|She went to her boss hours later expecting praise.|hours later expecting praise.|She went to her|5|5|3|ROC|70e6ed1a-80e3-41da-82a1-b0142ad56da5|Thinking Inside The Box|boss| crucial| notcrucial
1102593031|12/10/2016 18:58:05|false|2279220566||12/10/2016 18:56:45|false|neodev|0.8667|40200998|CZE|89|Chomutov|89.102.217.99|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_34761.dat|Lisa's first loose tooth hung on for quite a while. She cried when it finally fell out. Her dad told her the tooth fairy makes up for the pain. She hid it under her pillow that night like her dad told her to do. The next morning, a neatly folded $10 bill had taken it's place.|bill|10|folded|amod|The next morning, a neatly folded $10 bill had taken it's place.|$10 bill had taken it's place.|The next morning, a|6|5|4|ROC|0d4a9ede-2078-4e48-af3d-4db52e63603d|Visit from the Toothfairy|neatly folded| notcrucial| notcrucial
1102593032|12/9/2016 09:43:45|false|2275017739||12/9/2016 09:43:24|false|elite|0.8438|29001605|IDN|10|Yogyakarta|36.81.77.199|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_28678.dat|An American man went on a family vacation in Mexico. It was his first time to leave the country. He was enamored by the vibrant and unique cultures. He deeply appreciated the unique ways of life and value systems. He decided to travel the world shortly after this experience.|cultures|9|vibrant|amod|He was enamored by the vibrant and unique cultures.|cultures.|He was enamored by the|8|6|2|ROC|18659460-92c2-4e0b-bd69-9550b496f046|Traveling|vibrant and unique| notcrucial| crucial
1102593033|12/9/2016 14:33:16|false|2275522868||12/9/2016 14:31:53|false|elite|0.9333|39873791|USA|CA|San Francisco|96.34.182.97|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_35219.dat|I have a secret sauce handed down from generations. I use the sauce on my ribs at my restaurant. Many people ask me for the recipe. I do not tell anyone the ingredients to the secret sauce. The sauce has made me successful will remain a secret.|sauce|5|secret|amod|I have a secret sauce handed down from generations.|sauce handed down from generations.|I have a|4|4|0|ROC|f54d273b-ab2c-4126-b248-9622606ac3ad|Sauce|secret| notcrucial| notcrucial
1102593034|12/10/2016 15:28:59|false|2278884753||12/10/2016 15:28:21|false|clixsense|0.8333|17874224|BRA|15|Belo Horizonte|191.185.103.34|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_519.dat|Music was Kat's life. She never met an instrument that she couldn't play. Her gift for music took her all the way to New York City. She earned a scholarship to a prestigious performing arts school. She completed her studies with honors, and is now a renowned pianist.|pianist|13|renowned|amod|She completed her studies with honors, and is now a renowned pianist.|pianist.|She completed her studies with honors, and is now a|11|11|4|ROC|0168b836-a619-407a-82c2-2095ace3bb07|Sweet Music|renowned| notcrucial| notcrucial
1102593035|12/9/2016 14:42:51|false|2275538872||12/9/2016 14:41:41|false|prodege|0.8387|10959404|USA|CA|North Hollywood|108.217.110.26|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_44376.dat|Wanda used to be vehemently against ad blockers. She argued that they robbed websites of their revenue. Yesterday, she found out her computer was slowed down by adware. She promptly installed an ad blocker. Now, she won't go back to not using one.|blockers|8|ad|compound|Wanda used to be vehemently against ad blockers.|blockers.|Wanda used to be vehemently against|7|7|0|ROC|183f7feb-2ccd-47a3-87bc-7f92d319146f|Obstructive Ads|ad| crucial| notcrucial
1102593036|12/9/2016 14:32:29|false|2275521751||12/9/2016 14:31:04|false|elite|0.9333|39873613|USA|CA|Los Angeles|205.219.224.100|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_44376.dat|Wanda used to be vehemently against ad blockers. She argued that they robbed websites of their revenue. Yesterday, she found out her computer was slowed down by adware. She promptly installed an ad blocker. Now, she won't go back to not using one.|blocker|6|ad|compound|She promptly installed an ad blocker.|blocker.|She promptly installed a|5|5|3|ROC|183f7feb-2ccd-47a3-87bc-7f92d319146f|Obstructive Ads|ad| crucial| notcrucial
1102593037|12/9/2016 18:31:30|false|2276462384||12/9/2016 18:30:26|false|clixsense|0.75|16328164|PAK|05|Karachi|39.50.226.164|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_42452.dat|Ron was running with the basketball. He performed a cross-over on Gary and made a lay-up. Gary got up from the floor in a furious manner. He pushed Ron. The referee called a flagrant foul on Gary and he was ejected.|manner|10|furious|amod|Gary got up from the floor in a furious manner.|manner.|Gary got up from the floor in a|9|9|2|ROC|399cde32-5f8b-4f9e-902f-8f00e87fdce1|No Sportsmanship|furious| crucial| notcrucial
1102593038|12/10/2016 18:42:00|false|2279197557||12/10/2016 18:39:19|false|instagc|0.8|20043586|USA|NY|Troy|66.67.106.176|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_15494.dat|Molly's class drew names for the holiday gift exchange. Molly drew the name of the most popular girl in school. She wanted to impress the girl with an expensive gift. Molly swiped money from her dad's dresser to buy the gift. When the gift was opened, the popular girl tossed it aside.|exchange|10|gift|compound|Molly's class drew names for the holiday gift exchange.|exchange.|Molly's class drew names for the holiday|8|8|0|ROC|b74ef703-ad42-494f-b8d0-80723df7a5af|Better to Give|gift| notcrucial| notcrucial
1102593039|12/9/2016 14:03:36|false|2275465343||12/9/2016 14:02:30|false|clixsense|0.871|37008782|ITA|09|Milan|5.170.9.27|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_18656.dat|Janice came across a fire alarm sign in the hallway. She read the words on the lever that advises people to not pull on it. She couldn't resist her temptation and ended up pulling it. The fire alarm went off. Everyone was evacuated towards the front of the field.|sign|7|alarm|compound|Janice came across a fire alarm sign in the hallway.|sign in the hallway.|Janice came across a fire|6|6|0|ROC|e0387b73-db3c-4a8f-96e3-5e9b199de0ba|First Experience|alarm| crucial| notcrucial
1102593040|12/11/2016 02:19:32|false|2279647818||12/11/2016 02:18:20|false|neodev|0.9|11003784|ZAF|||105.185.13.82|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_4283.dat|Ziggy was an excellent math student His teacher suggested that he become a tutor in his free time. He put his name and some references on the school bulletin board. Soon he had clients from three different schools. All the money he made went into his college fund.|board|12|bulletin|compound|He put his name and some references on the school bulletin board.|board.|He put his name and some references on the school|11|11|2|ROC|647a1066-5a9d-4a0b-b7ce-5ddfeb450845|Tutor|bulletin| notcrucial| notcrucial
1102593041|12/9/2016 12:54:39|false|2275328288||12/9/2016 12:51:53|false|neodev|0.7667|36390683|EGY|||196.149.96.251|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_41656.dat|I was at the supermarket. I decided to buy some cheese. I asked a supermarket employee for a recommendation. She recommended the sharp Wisconsin cheddar. I tried it and it was disgusting.|employee|5|supermarket|compound|I asked a supermarket employee for a recommendation.|employee for a recommendation.|I asked an|4|4|2|ROC|330efd64-f7b6-4618-bf4b-3eea811bba31|Cheese|supermarket| notcrucial| notcrucial
1102593042|12/9/2016 14:01:14|false|2275461031||12/9/2016 14:00:37|false|clixsense|0.9|35444326|BRA|07|Brasília|177.15.130.106|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_11120.dat|Pat was driving home from work when it started to pour. He turned on his windshield wipers, but they broke and flew off. The rain was so heavy he couldn't see well at all. He quickly pulled over and waited in his car until the rain stopped. Pat drove straight to the auto parts store and bought new wipers.|store|8|parts|compound|Pat drove straight to the auto parts store and bought new wipers.|store and bought new wipers.|Pat drove straight to the auto|7|7|4|ROC|71c61388-6ff1-4d35-9eee-070592c2e544|Faulty Wipers|parts| notcrucial| notcrucial
